238.00,464.00
238.00,465.00
238.00,467.00
239.00,470.00
239.00,473.00
240.00,475.00
241.00,478.00
243.00,479.00
245.00,481.00
246.00,483.00
247.00,485.00
249.00,486.00
251.00,488.00
253.00,490.00
254.00,491.00
255.00,493.00
257.00,494.00
260.00,497.00
263.00,500.00
266.00,501.00
270.00,503.00
274.00,505.00
277.00,506.00
281.00,508.00
285.00,508.00
289.00,509.00
291.00,510.00
295.00,510.00
297.00,511.00
299.00,511.00
302.00,511.00
304.00,511.00
306.00,511.00
309.00,511.00
312.00,511.00
314.00,511.00
318.00,510.00
319.00,509.00
322.00,508.00
325.00,508.00
327.00,507.00
329.00,506.00
331.00,505.00
334.00,504.00
336.00,503.00
338.00,502.00
341.00,501.00
342.00,500.00
344.00,498.00
347.00,496.00
349.00,494.00
350.00,494.00
352.00,492.00
354.00,490.00
355.00,488.00
356.00,486.00
358.00,486.00
360.00,484.00
362.00,483.00
363.00,481.00
365.00,479.00
367.00,479.00
370.00,477.00
371.00,475.00
373.00,473.00
375.00,472.00
377.00,469.00
378.00,467.00
380.00,465.00
381.00,464.00
383.00,462.00
385.00,461.00
385.00,459.00
387.00,457.00
389.00,455.00
391.00,453.00
392.00,451.00
393.00,449.00
394.00,447.00
396.00,444.00
397.00,443.00
399.00,440.00
400.00,439.00
400.00,437.00
401.00,435.00
403.00,434.00
404.00,432.00
406.00,430.00
407.00,428.00
409.00,426.00
411.00,424.00
413.00,421.00
414.00,419.00
416.00,416.00
418.00,414.00
419.00,412.00
421.00,409.00
421.00,407.00
422.00,406.00
423.00,404.00
425.00,401.00
426.00,399.00
427.00,398.00
428.00,397.00
429.00,395.00
429.00,393.00
430.00,392.00
431.00,391.00
432.00,390.00
433.00,388.00
434.00,387.00
435.00,385.00
436.00,384.00
436.00,383.00
437.00,381.00
438.00,379.00
440.00,377.00
441.00,375.00
441.00,374.00
442.00,372.00
442.00,371.00
443.00,370.00
443.00,368.00
443.00,367.00
443.00,366.00
