349.00,164.00
349.00,165.00
348.00,166.00
347.00,168.00
346.00,169.00
346.00,170.00
345.00,171.00
344.00,172.00
344.00,173.00
343.00,174.00
342.00,176.00
342.00,177.00
341.00,178.00
341.00,179.00
340.00,180.00
339.00,181.00
338.00,182.00
338.00,183.00
338.00,184.00
338.00,185.00
338.00,186.00
335.00,188.00
335.00,190.00
335.00,192.00
334.00,194.00
334.00,196.00
334.00,198.00
334.00,200.00
334.00,201.00
334.00,202.00
334.00,204.00
334.00,205.00
334.00,206.00
334.00,207.00
334.00,208.00
334.00,209.00
334.00,210.00
334.00,211.00
334.00,212.00
334.00,213.00
334.00,214.00
